"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"100","100","1348","1348","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","0","0","0","0","0","0","0","0","0","0","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","0","0","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1348.0","NA","1098","1348","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","8657","7954","7681","NA","1307","8156","6583","8658","10006","7950","1312","STROOP_task","1","1348.0","1","1024"
"100","100","950","950","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","1","1","0","0","0","1","0","1","1","1","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","1","1","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","553.0","NA","1098","553","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","11072","10369","7681","NA","1307","10570","6583","11072","11625","10365","1312","STROOP_task","2","1901.0","2","1024"
"100","100","951","951","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","2","2","0","0","0","2","0","2","2","2","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","2","2","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","954.0","NA","1098","954","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","12650","11948","7681","NA","1307","12149","6583","12650","13604","11944","1312","STROOP_task","3","2855.0","3","1024"
"100","100","824","824","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","3","3","0","0","0","3","0","3","3","3","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","3","3","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","442.0","NA","1098","442","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","14667","13963","7681","NA","1307","14165","6583","14667","15110","13958","1312","STROOP_task","4","3297.0","4","1024"
"100","100","786","786","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","4","4","0","0","0","4","0","4","4","4","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","4","4","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","635.0","NA","1098","635","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","16117","15413","7681","NA","1307","15615","6583","16117","16752","15409","1312","STROOP_task","5","3932.0","5","1024"
"100","100","734","734","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","5","5","0","0","0","5","0","5","5","5","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","5","5","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","473.0","NA","1098","473","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","17756","17052","7681","NA","1307","17254","6583","17756","18230","17047","1312","STROOP_task","6","4405.0","6","1024"
"100","100","702","702","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","6","6","0","0","0","6","0","6","6","6","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","6","6","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","509.0","NA","1098","509","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","19191","18486","7681","NA","1307","18689","6583","19191","19700","18482","1312","STROOP_task","7","4914.0","7","1024"
"100","100","712","712","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","7","7","0","0","0","7","0","7","7","7","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","7","7","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","788.0","NA","1098","788","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","20648","19944","7681","NA","1307","20146","6583","20648","21436","19940","1312","STROOP_task","8","5702.0","8","1024"
"100","100","715","715","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","8","8","0","0","0","8","0","8","8","8","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","8","8","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","735.0","NA","1098","735","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","22428","21724","7681","NA","1307","21925","6583","22428","23164","21720","1312","STROOP_task","9","6437.0","9","1024"
"100","100","685","685","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","9","9","0","0","0","9","0","9","9","9","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","9","9","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","421.0","NA","1098","421","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","24143","23439","7681","NA","1307","23641","6583","24143","24564","23434","1312","STROOP_task","10","6858.0","10","1024"
"100","100","661","661","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","10","10","0","0","0","10","0","10","10","10","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","10","10","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","423.0","NA","1098","423","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","25559","24855","7681","NA","1307","25057","6583","25559","25983","24850","1312","STROOP_task","11","7281.0","11","1024"
