"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"0","0","2419","2419","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","0","0","0","0","0","0","0","0","0","0","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","0","0","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2419.0","NA","1423","2419","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","15572","14868","14623","NA","1716","15070","13200","15572","17992","14864","1721","STROOP_task","0","2419.0","1","1024"
"50","50","1529","1529","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","1","1","0","0","0","1","0","1","1","1","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","1","1","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","639.0","NA","1423","639","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","19035","18331","14623","NA","1716","18533","13200","19035","19674","18326","1721","STROOP_task","1","3058.0","2","1024"
"66","66","1168","1168","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","2","2","0","0","0","2","0","2","2","2","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","2","2","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","446.0","NA","1423","446","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","20629","19925","14623","NA","1716","20127","13200","20629","21076","19920","1721","STROOP_task","2","3504.0","3","1024"
"75","75","990","990","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","3","3","0","0","0","3","0","3","3","3","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","3","3","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","459.0","NA","1423","459","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","22069","21365","14623","NA","1716","21567","13200","22069","22529","21361","1721","STROOP_task","3","3963.0","4","1024"
"80","80","882","882","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","4","4","0","0","0","4","0","4","4","4","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","4","4","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","450.0","NA","1423","450","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","23518","22814","14623","NA","1716","23016","13200","23518","23968","22810","1721","STROOP_task","4","4413.0","5","1024"
"83","83","871","871","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","5","5","0","0","0","5","0","5","5","5","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","5","5","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","815.0","NA","1423","815","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","24924","24220","14623","NA","1716","24422","13200","24924","25740","24216","1721","STROOP_task","5","5228.0","6","1024"
"85","85","863","863","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","6","6","0","0","0","6","0","6","6","6","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","6","6","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","816.0","NA","1423","816","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","26696","25992","14623","NA","1716","26194","13200","26696","27513","25988","1721","STROOP_task","6","6044.0","7","1024"
"87","87","820","820","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","7","7","0","0","0","7","0","7","7","7","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","7","7","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","522.0","NA","1423","522","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","28470","27766","14623","NA","1716","27968","13200","28470","28992","27762","1721","STROOP_task","7","6566.0","8","1024"
"77","77","784","784","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","8","8","0","0","0","8","0","8","8","8","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","8","8","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","495.0","NA","1423","495","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","29954","29250","14623","NA","1716","29452","13200","29954","30450","29246","1721","STROOP_task","7","7061.0","9","1024"
"80","80","764","764","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","9","9","0","0","0","9","0","9","9","9","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","9","9","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","580.0","NA","1423","580","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","31502","30798","14623","NA","1716","31000","13200","31502","32083","30792","1721","STROOP_task","8","7641.0","10","1024"
