"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"100","100","12430","12430","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","0","0","0","0","0","0","0","0","0","0","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","0","0","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","12430.0","NA","29955","12430","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","49012","48308","48035","NA","1051","48510","18079","49012","61442","48303","1055","STROOP_task","1","12430.0","1","1024"
"100","100","6741","6741","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","1","1","0","0","0","1","0","1","1","1","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","1","1","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1052.0","NA","29955","1052","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","62733","62028","48035","NA","1051","62231","18079","62733","63786","62024","1055","STROOP_task","2","13482.0","2","1024"
"100","100","4678","4678","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","2","2","0","0","0","2","0","2","2","2","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","2","2","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","554.0","NA","29955","554","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","64774","64069","48035","NA","1051","64272","18079","64774","65328","64064","1055","STROOP_task","3","14036.0","3","1024"
"75","75","3584","3584","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","3","3","0","0","0","3","0","3","3","3","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","3","3","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","301.0","NA","29955","301","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","66338","65633","48035","NA","1051","65836","18079","66338","66640","65629","1055","STROOP_task","3","14337.0","4","1024"
"80","80","2936","2936","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","4","4","0","0","0","4","0","4","4","4","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","4","4","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","347.0","NA","29955","347","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","67654","66949","48035","NA","1051","67152","18079","67654","68001","66944","1055","STROOP_task","4","14684.0","5","1024"
"83","83","2509","2509","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","5","5","0","0","0","5","0","5","5","5","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","5","5","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","372.0","NA","29955","372","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","68970","68265","48035","NA","1051","68468","18079","68970","69342","68261","1055","STROOP_task","5","15056.0","6","1024"
"71","71","2244","2244","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","6","6","0","0","0","6","0","6","6","6","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","6","6","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","654.0","NA","29955","654","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","70306","69602","48035","NA","1051","69804","18079","70306","70960","69597","1055","STROOP_task","5","15710.0","7","1024"
"75","75","2031","2031","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","7","7","0","0","0","7","0","7","7","7","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","7","7","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","545.0","NA","29955","545","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","71937","71232","48035","NA","1051","71435","18079","71937","72483","71227","1055","STROOP_task","6","16255.0","8","1024"
"77","77","1866","1866","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","8","8","0","0","0","8","0","8","8","8","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","8","8","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","541.0","NA","29955","541","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","73414","72710","48035","NA","1051","72912","18079","73414","73956","72706","1055","STROOP_task","7","16796.0","9","1024"
"70","70","1721","1721","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","9","9","0","0","0","9","0","9","9","9","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","9","9","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","421.0","NA","29955","421","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","74944","74239","48035","NA","1051","74441","18079","74944","75366","74234","1055","STROOP_task","7","17217.0","10","1024"
