"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"100","100","2680","2680","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","0","0","0","0","0","0","0","0","0","0","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","0","0","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2680.0","NA","57591","2680","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","74323","73619","73404","NA","3167","73821","15812","74323","77004","73614","3172","STROOP_task","1","2680.0","1","1024"
"100","100","1392","1392","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","1","1","0","0","0","1","0","1","1","1","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","1","1","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","105.0","NA","57591","105","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","78275","77571","73404","NA","3167","77773","15812","78275","78381","77566","3172","STROOP_task","2","2785.0","2","1024"
"100","100","2734","2734","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","2","2","0","0","0","2","0","2","2","2","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","2","2","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","5418.0","NA","57591","5418","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","79371","78667","73404","NA","3167","78869","15812","79371","84789","78663","3172","STROOP_task","3","8203.0","3","1024"
"100","100","2330","2330","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","3","3","0","0","0","3","0","3","3","3","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","3","3","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1119.0","NA","57591","1119","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","85771","85067","73404","NA","3167","85269","15812","85771","86890","85062","3172","STROOP_task","4","9322.0","4","1024"
"100","100","2140","2140","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","4","4","0","0","0","4","0","4","4","4","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","4","4","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1382.0","NA","57591","1382","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","87886","87182","73404","NA","3167","87384","15812","87886","89268","87178","3172","STROOP_task","5","10704.0","5","1024"
"100","100","1970","1970","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","5","5","0","0","0","5","0","5","5","5","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","5","5","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1116.0","NA","57591","1116","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","90192","89488","73404","NA","3167","89690","15812","90192","91308","89484","3172","STROOP_task","6","11820.0","6","1024"
"100","100","1928","1928","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","6","6","0","0","0","6","0","6","6","6","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","6","6","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1678.0","NA","57591","1678","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","92276","91572","73404","NA","3167","91774","15812","92277","93955","91568","3172","STROOP_task","7","13498.0","7","1024"
"100","100","1886","1886","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","7","7","0","0","0","7","0","7","7","7","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","7","7","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1590.0","NA","57591","1590","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","94908","94204","73404","NA","3167","94406","15812","94908","96499","94199","3172","STROOP_task","8","15088.0","8","1024"
"100","100","1875","1875","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","8","8","0","0","0","8","0","8","8","8","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","8","8","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1788.0","NA","57591","1788","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","97478","96774","73404","NA","3167","96976","15812","97478","99266","96770","3172","STROOP_task","9","16876.0","9","1024"
"100","100","2210","2210","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","9","9","0","0","0","9","0","9","9","9","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","9","9","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","5226.0","NA","57591","5226","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","100252","99548","73404","NA","3167","99750","15812","100252","105479","99543","3172","STROOP_task","10","22102.0","10","1024"
