"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"100","100","1806","1806","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","0","0","0","0","0","0","0","0","0","0","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","0","0","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1806.0","NA","21974","1806","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","30983","30278","30043","NA","1054","30481","8069","30983","32789","30274","1059","STROOP_task","1","1806.0","1","1024"
"100","100","1230","1230","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","1","1","0","0","0","1","0","1","1","1","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","1","1","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","654.0","NA","21974","654","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","34086","33381","30043","NA","1054","33584","8069","34086","34741","33376","1059","STROOP_task","2","2460.0","2","1024"
"100","100","988","988","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","2","2","0","0","0","2","0","2","2","2","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","2","2","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","506.0","NA","21974","506","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","35741","35034","30043","NA","1054","35238","8069","35741","36247","35030","1059","STROOP_task","3","2966.0","3","1024"
"100","100","867","867","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","3","3","0","0","0","3","0","3","3","3","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","3","3","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","505.0","NA","21974","505","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","37256","36551","30043","NA","1054","36754","8069","37256","37761","36546","1059","STROOP_task","4","3471.0","4","1024"
"100","100","782","782","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","4","4","0","0","0","4","0","4","4","4","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","4","4","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","439.0","NA","21974","439","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","38753","38048","30043","NA","1054","38251","8069","38754","39193","38043","1059","STROOP_task","5","3910.0","5","1024"
"100","100","744","744","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","5","5","0","0","0","5","0","5","5","5","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","5","5","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","558.0","NA","21974","558","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","40147","39443","30043","NA","1054","39645","8069","40147","40705","39439","1059","STROOP_task","6","4468.0","6","1024"
"85","85","697","697","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","6","6","0","0","0","6","0","6","6","6","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","6","6","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","414.0","NA","21974","414","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","41661","40957","30043","NA","1054","41159","8069","41661","42076","40953","1059","STROOP_task","6","4882.0","7","1024"
"87","87","715","715","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","7","7","0","0","0","7","0","7","7","7","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","7","7","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","842.0","NA","21974","842","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","43052","42347","30043","NA","1054","42550","8069","43052","43894","42342","1059","STROOP_task","7","5724.0","8","1024"
"88","88","680","680","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","8","8","0","0","0","8","0","8","8","8","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","8","8","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","399.0","NA","21974","399","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","44890","44185","30043","NA","1054","44388","8069","44891","45290","44180","1059","STROOP_task","8","6123.0","9","1024"
"90","90","674","674","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","9","9","0","0","0","9","0","9","9","9","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","9","9","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","617.0","NA","21974","617","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","46287","45581","30043","NA","1054","45784","8069","46287","46904","45577","1059","STROOP_task","9","6740.0","10","1024"
